user_continentAsia;user_continentEurope;user_continentNorth.America;user_continentOceania;user_continentSouth.America;traveller_typeCouples;traveller_typeFamilies;traveller_typeFriends;traveller_typeSolo;stay_periodJun.Aug;stay_periodMar.May;stay_periodSep.Nov;review_quarter.Q2;review_quarter.Q3;review_quarter.Q4;review_day.Weekend;poolYES;gymYES;tennis_courtYES;spaYES;casinoYES;free_internetYES;hotel_stars;member_years;num_reviews;helpful_votes;rooms;num_hotel_reviews;score
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;5,0; 1,2155148;-0,634244433;-0,349518067; 0,3916462; 0,12171121;5
0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;5,0; 0,2195655;-0,515632487;-0,430385904; 0,3916462;-0,42007686;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;5,0; 1,5474979;-0,426673528; 0,479377266; 0,3916462;-0,10403382;5
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0; 0,2195655; 0,359130614; 0,196339835;-0,7110808; 1,92767143;5
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0;-1,4403499;-0,649070927;-0,592121579;-0,7110808;-0,69097089;5
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;5,0; 0,2195655; 0,062600749;-0,167565433;-0,7110808;-0,32977885;5
1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0; 0,8835317;-0,426673528;-0,511253742;-0,7110808;-0,37492785;4
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0;-1,4403499;-0,649070927;-0,612338539;-0,7110808;-0,69097089;5
1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0; 0,8835317;-0,382194048;-0,288867189;-0,7110808;-0,19433183;4
0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0; 0,8835317;-0,560111967;-0,470819823;-0,7110808;-0,51037487;5
0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;5,0; 1,2155148;-0,100490676;-0,309084148;-0,7110808; 0,12171121;5
0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;5,0; 1,5474979; 0,047774256;-0,026046717;-0,7110808;-0,05888481;5
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0;-0,4444007; 1,352505662; 0,479377266;-0,7110808; 0,21200922;5
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0; 0,5515486;-0,278408595;-0,612338539;-0,7110808;-0,32977885;4
1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0;-0,1124176;-0,619417940;-0,592121579;-0,7110808;-0,55552387;4
0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0;-1,4403499;-0,308061582;-0,389951986;-0,7110808; 0,12171121;5
0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,634244433;-0,329301108;-0,7110808;-0,69097089;1
0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0; 2,2114641;-0,604591447;-0,571904620;-0,7110808;-0,55552387;5
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0;-1,4403499;-0,649070927;-0,612338539;-0,7110808;-0,69097089;2
0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0;-0,7763837;-0,144970156;-0,288867189;-0,7110808; 0,03141320;4
0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;5,0;-0,7763837; 0,967016837; 0,903933413;-0,7110808; 0,16686021;4
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;4,5;-1,1083668;-0,634244433;-0,592121579;-1,5618449;-0,69097089;4
0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;4,5;-1,1083668;-0,530458981;-0,511253742;-1,5618449;-0,28462984;2
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;4,5;-1,1083668;-0,619417940;-0,612338539;-1,5618449;-0,69097089;5
0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;4,5; 1,5474979; 2,820328493; 4,765372648;-1,5618449; 4,32056872;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;4,5;-0,4444007; 0,210865682;-0,207999352;-1,5618449;-0,28462984;5
0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;4,5;-1,4403499;-0,634244433;-0,592121579;-1,5618449;-0,69097089;5
0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;4,5;-1,4403499;-0,634244433;-0,612338539;-1,5618449;-0,69097089;5
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;4,5; 2,2114641;-0,352541062; 0,438943348;-1,5618449; 0,12171121;5
0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;4,5;-1,4403499;-0,604591447;-0,309084148;-1,5618449;-0,69097089;1
0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;4,5;-0,4444007; 2,064177338; 0,782631656;-1,5618449; 1,65677739;5
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;4,5;-0,7763837; 3,220643811; 2,399988404;-1,5618449; 2,69520452;4
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;4,5;-1,4403499; 0,359130614;-0,288867189;-1,5618449;-0,19433183;5
0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;4,5;-0,7763837; 0,700139959;-0,086697596;-1,5618449;-0,14918282;4
0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;4,5; 1,2155148; 1,278373195; 1,712611787;-1,5618449; 2,06311844;3
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;1;4,5; 0,2195655; 0,062600749; 0,438943348;-1,5618449; 0,30230723;3
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;4,5;-0,4444007; 1,530423581; 0,479377266;-1,5618449; 0,79894629;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;4,5;-0,1124176;-0,278408595;-0,187782392;-1,5618449;-0,37492785;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;4,5;-0,7763837;-0,471153008;-0,612338539;-1,5618449;-0,51037487;4
0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0; 1,2155148; 1,219067222; 1,005018209;-0,1262778; 1,11498933;4
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0;-0,1124176;-0,441500021;-0,389951986;-0,1262778;-0,46522586;5
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;5,0; 0,8835317;-0,426673528;-0,167565433;-0,1262778;-0,05888481;5
0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;5,0;-1,1083668; 1,011496317;-0,086697596;-0,1262778; 1,02469132;4
0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0; 0,8835317;-0,560111967;-0,531470701;-0,1262778;-0,46522586;3
0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0; 1,8794810; 0,418436587; 1,368923478;-0,1262778; 0,75379728;4
0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;5,0;-0,7763837;-0,248755609;-0,026046717;-0,1262778;-0,14918282;5
0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;5,0;-0,1124176;-0,159796649;-0,106914555;-0,1262778;-0,32977885;4
0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0;-0,4444007;-0,604591447;-0,531470701;-0,1262778;-0,55552387;5
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0;-0,4444007;-0,189449636;-0,349518067;-0,1262778;-0,19433183;5
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,530458981;-0,551687661;-0,1262778;-0,55552387;5
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0;-0,1124176; 4,273324831; 3,410836372;-0,1262778; 1,92767143;5
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0; 0,5515486;-0,233929116;-0,329301108;-0,1262778;-0,19433183;5
0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0; 0,2195655; 0,596354506; 0,742197738;-0,1262778; 1,25043634;5
0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0;-0,1124176;-0,159796649;-0,491036782;-0,1262778;-0,23948084;4
1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0; 0,2195655;-0,471153008;-0,470819823;-0,1262778;-0,37492785;5
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0; 0,2195655;-0,589764954;-0,349518067;-0,1262778;-0,46522586;5
0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;5,0; 1,2155148; 1,841779939; 0,196339835;-0,1262778; 0,43775425;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;3,5; 0,5515486;-0,604591447;-0,592121579;-0,7530747;-0,55552387;5
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3,5; 1,8794810; 0,077427243; 0,337858551;-0,7530747; 1,06984032;2
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3,5;-0,1124176;-0,515632487;-0,612338539;-0,7530747;-0,55552387;5
0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;3,5; 1,2155148; 0,225692175; 0,216556795;-0,7530747;-0,37492785;5
0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;3,5; 0,2195655; 0,700139959;-0,268650230;-0,7530747; 1,52133038;4
0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;3,5; 1,8794810;-0,560111967; 0,277207673;-0,7530747;-0,46522586;4
0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;3,5; 1,5474979;-0,115317170; 0,135688957;-0,7530747; 0,70864828;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;3,5;-0,4444007; 0,373957107;-0,248433270;-0,7530747; 0,43775425;1
0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;1;1;3,5;-1,1083668;-0,530458981;-0,551687661;-0,7530747;-0,55552387;5
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;3,5;-0,1124176;-0,085664183;-0,450602864;-0,7530747; 0,12171121;4
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;3,5; 0,2195655; 0,492569053;-0,147348474;-0,7530747; 0,07656220;4
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;3,5;-0,1124176; 0,047774256;-0,248433270;-0,7530747; 0,25715822;5
0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;3,5; 0,8835317; 0,996669824; 0,196339835;-0,7530747; 0,84409530;5
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;3,5;-0,7763837;-0,500805994;-0,309084148;-0,7530747;-0,55552387;2
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;3,5; 1,5474979;-0,530458981;-0,410168945;-0,7530747;-0,46522586;4
0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;3,5;-1,4403499;-0,604591447;-0,612338539;-0,7530747;-0,51037487;3
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;3,5; 0,8835317;-0,041184703; 0,095255039;-0,7530747;-0,19433183;5
0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;3,5; 0,8835317;-0,367367555;-0,450602864;-0,7530747; 0,03141320;4
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;3,5; 0,5515486; 1,708341500; 1,146536925;-1,1387959; 0,84409530;4
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;3,5;-0,1124176; 0,581528013; 0,095255039;-1,1387959; 0,12171121;5
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;3,5; 0,2195655;-0,352541062;-0,228216311;-1,1387959;-0,10403382;5
0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;3,5; 0,5515486; 0,744619439; 0,479377266;-1,1387959; 0,97954231;4
0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;3,5; 1,8794810; 1,085628783; 2,015866177;-1,1387959; 4,13997269;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;3,5; 1,8794810;-0,574938460;-0,470819823;-1,1387959;-0,69097089;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;3,5;-0,7763837; 0,225692175;-0,005829758;-1,1387959;-0,51037487;4
0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;1;3,5; 0,8835317; 3,413388223; 6,220993721;-1,1387959; 2,87580054;4
0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;3,5; 0,5515486; 0,018121270; 0,216556795;-1,1387959; 1,06984032;4
0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;1;1;3,5;-0,1124176;-0,574938460;-0,511253742;-1,1387959;-0,46522586;5
1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;1;1;3,5;-1,1083668;-0,367367555;-0,491036782;-1,1387959;-0,14918282;5
1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;1;1;3,5; 0,2195655; 0,255345161;-0,127131514;-1,1387959; 1,11498933;5
0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;1;3,5;-1,4403499;-0,574938460;-0,531470701;-1,1387959;-0,55552387;5
1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;3,5; 0,8835317;-0,397020541;-0,470819823;-1,1387959;-0,28462984;3
0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;3,5;-0,1124176; 1,693515006; 0,944367331;-1,1387959; 1,25043634;5
1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;3,5;-1,1083668; 0,032947763;-0,228216311;-1,1387959; 0,34745624;4
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;1;3,5; 0,2195655; 0,611180999; 0,297424632;-1,1387959;-0,14918282;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;3,5;-1,1083668;-0,041184703;-0,369735026;-1,1387959;-0,28462984;5
0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3,0; 1,2155148;-0,293235089;-0,389951986;-1,1512385;-0,46522586;5
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3,0;-0,1124176;-0,485979501;-0,511253742;-1,1512385;-0,14918282;3
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3,0; 0,2195655; 8,350610474; 5,816654534;-1,1512385; 4,59146275;5
0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;3,0; 1,2155148;-0,589764954;-0,571904620;-1,1512385;-0,51037487;5
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;3,0; 0,8835317;-0,278408595; 0,054821120;-1,1512385; 0,07656220;5
0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;3,0; 0,8835317;-0,500805994;-0,450602864;-1,1512385;-0,46522586;5
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;3,0;-0,4444007;-0,085664183;-0,369735026;-1,1512385;-0,23948084;4
1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;3,0;-1,4403499;-0,649070927;-0,571904620;-1,1512385;-0,69097089;2
0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;3,0; 0,2195655; 0,937363851;-0,187782392;-1,1512385; 0,21200922;3
1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;1;1;1;1;1;3,0;-1,1083668; 1,100455277; 0,297424632;-1,1512385; 0,21200922;5
0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;1;3,0;-0,4444007;-0,560111967;-0,491036782;-1,1512385;-0,55552387;4
0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;3,0;-1,4403499;-0,619417940;-0,592121579;-1,1512385;-0,55552387;3
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;3,0; 0,5515486;-0,500805994;-0,248433270;-1,1512385;-0,55552387;4
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;3,0;-1,4403499;-0,471153008;-0,511253742;-1,1512385;-0,51037487;5
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;3,0; 0,8835317;-0,100490676;-0,288867189;-1,1512385;-0,14918282;5
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;3,0; 1,2155148; 1,812126952; 1,773262665;-1,1512385; 2,51460850;4
0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3,0;-0,1124176;-0,530458981;-0,531470701;-1,1512385;-0,32977885;5
0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;1;3,0; 0,2195655;-0,471153008;-0,551687661;-1,1512385;-0,51037487;5
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;3,0; 0,5515486; 0,299824641; 0,823065575;-1,4630816; 0,39260524;3
0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;3,0;-0,1124176; 0,240518668;-0,106914555;-1,4630816;-0,10403382;2
0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;3,0; 1,5474979; 0,314651134;-0,207999352;-1,4630816;-0,10403382;5
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;3,0;-0,7763837;-0,530458981;-0,551687661;-1,4630816;-0,37492785;5
0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;3,0;-1,1083668; 0,551875026; 0,600679022;-1,4630816;-0,05888481;3
0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;3,0; 0,5515486;-0,500805994;-0,389951986;-1,4630816;-0,32977885;3
0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;3,0;-0,4444007;-0,634244433;-0,612338539;-1,4630816;-0,64582188;3
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;3,0; 0,8835317; 0,166386202;-0,127131514;-1,4630816;-0,37492785;3
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;3,0;-0,4444007; 0,003294776;-0,187782392;-1,4630816;-0,42007686;5
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;3,0;-1,1083668;-0,322888075;-0,410168945;-1,4630816; 0,34745624;5
0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;1;3,0;-0,1124176; 0,166386202;-0,147348474;-1,4630816; 0,12171121;5
0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;3,0; 1,8794810; 3,635785622; 5,432532307;-1,4630816;11,18321755;4
0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;3,0;-1,4403499;-0,278408595;-0,450602864;-1,4630816;-0,37492785;4
1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;3,0; 0,2195655; 1,055975797; 0,438943348;-1,4630816; 1,29558535;4
0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;3,0; 0,2195655;-0,456326514;-0,329301108;-1,4630816;-0,46522586;4
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;3,0;-0,1124176;-0,471153008;-0,612338539;-1,4630816;-0,37492785;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;3,0; 1,2155148;-0,367367555;-0,127131514;-1,4630816;-0,28462984;4
0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;3,0;-0,7763837;-0,619417940;-0,571904620;-1,4630816;-0,55552387;5
0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;3,5;-0,7763837;-0,411847035;-0,389951986;-1,0960244;-0,55552387;4
0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;3,5;-0,1124176;-0,352541062;-0,369735026;-1,0960244;-0,19433183;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;3,5;-0,4444007; 0,225692175; 0,034604161;-1,0960244;-0,19433183;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;3,5; 2,2114641;-0,485979501;-0,329301108;-1,0960244;-0,51037487;5
0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;1;3,5;-0,1124176;-0,263582102; 0,398509429;-1,0960244;-0,14918282;5
0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;1;3,5; 0,5515486; 0,359130614; 0,135688957;-1,0960244; 0,30230723;5
0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;1;3,5; 0,2195655; 0,136733215;-0,329301108;-1,0960244;-0,23948084;4
0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;3,5; 0,5515486;-0,144970156;-0,086697596;-1,0960244; 0,07656220;5
1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;1;3,5; 0,8835317;-0,322888075;-0,491036782;-1,0960244;-0,14918282;5
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;1;0;0;1;3,5;-0,4444007;-0,574938460;-0,349518067;-1,0960244;-0,55552387;5
0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;3,5;-0,1124176;-0,263582102;-0,309084148;-1,0960244;-0,32977885;4
0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;3,5; 0,5515486;-0,456326514;-0,349518067;-1,0960244;-0,55552387;5
0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;1;3,5; 1,2155148; 5,489097277; 4,724938730;-1,0960244; 6,62316799;4
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;3,5; 0,5515486; 0,462916067; 0,014387201;-1,0960244; 0,52805226;3
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;3,5;-0,1124176;-0,308061582;-0,026046717;-1,0960244;-0,14918282;4
1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;3,5;-0,1124176;-0,322888075;-0,167565433;-1,0960244;-0,28462984;3
0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0;0;1;3,5;-0,7763837; 2,034524351; 0,317641591;-1,0960244; 0,39260524;4
0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;1;3,5; 0,2195655; 0,833578398; 0,297424632;-1,0960244; 0,88924430;5
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0;-0,7763837;-0,204276129;-0,228216311; 1,4236059;-0,19433183;4
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0; 0,2195655; 0,225692175;-0,329301108; 1,4236059; 0,03141320;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0;-1,4403499;-0,649070927;-0,592121579; 1,4236059;-0,69097089;5
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;5,0;-0,7763837;-0,530458981;-0,369735026; 1,4236059;-0,55552387;3
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;5,0; 0,2195655;-0,382194048;-0,531470701; 1,4236059;-0,37492785;5
1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0; 1,5474979; 1,055975797; 3,532138128; 1,4236059; 2,83065154;5
0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0;-0,7763837;-0,337714568;-0,106914555; 1,4236059;-0,10403382;4
0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0;-1,1083668; 0,566701520;-0,106914555; 1,4236059;-0,23948084;4
0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0;-1,4403499;-0,367367555;-0,450602864; 1,4236059;-0,55552387;5
0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,560111967;-0,511253742; 1,4236059;-0,46522586;5
0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0;-0,1124176;-0,441500021;-0,248433270; 1,4236059;-0,42007686;4
0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0; 0,2195655;-0,471153008;-0,389951986; 1,4236059;-0,37492785;4
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0; 1,8794810;-0,382194048;-0,147348474; 1,4236059;-0,32977885;5
0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0; 0,8835317;-0,233929116;-0,329301108; 1,4236059;-0,37492785;5
